"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"148"	194598	66810	220014	145777	141433	342685	18405	45351	32036	22588	19596	227142	131197	45951	14693	103704	49239	75094	222989	57442	95077	204172	69503	21508	931	52076	33643	204792	199723	336687	243445	198829	86995	28525	361676	260985	293811	302549	75949	39540	18707	34277	28761	237019	272965	276369	320772	37284	23097	223502	268360	43263	192414	195620	196220	232558	205433	198292	267486	247658	301996	258557	271662	234551	25686	243500	256851	20485	265987	255403	25740	32898	28300	19179	24566	310675	251312	276182	239989	232319	335326	27555	298753	224646	229284	220129	15324	20643	285692	399058	340340	250724	207906	176801	274898	287207	285828	265506	221006	215070	180615	231282	271548	272335	238709	198077	164264	208159	241013	160650	185504	222981	81467	183686	39378	253910	198129	24875	183058	211101	12205	267362	30001	229595	178312	182064	117919	305020	297963	337263	275087	263740	314911	341588	318103	354163	348249	205493	9035	13294	260662	221352	262045	240693	296594	270379
"149"	202855	69579	221530	148364	146769	354204	19352	46114	33022	23474	19927	223844	135624	47853	14755	107627	50928	77648	229828	59776	98087	206722	71567	21722	1236	53546	34637	212988	211096	347488	249766	203799	88555	29106	369430	270331	307787	313916	78752	40092	19177	34954	29754	244707	284041	284496	327246	37724	24054	229241	280274	44959	198740	202772	204772	242199	210932	204928	277793	254153	313240	266778	284805	245600	26455	258223	269137	20944	273583	263492	26522	33476	28919	20302	25248	321110	258133	287269	249688	240438	347057	27959	314969	232470	239892	231993	15973	21582	297796	410040	353818	259403	215538	185206	283051	294846	298304	272828	228710	221350	185551	238561	282780	286677	253811	212023	175079	215511	251965	166606	190012	231326	84508	192412	41037	261921	209941	25551	191872	213698	12559	275352	30964	238189	182493	187068	122467	313747	305975	349726	285242	272819	325579	351447	331547	366785	357347	217740	9201	13618	267549	227713	268476	250442	311443	278179
"150"	216129	73898	229866	153463	153958	371556	20086	47290	35021	24796	21596	232875	142247	50763	15693	112149	52886	81703	241094	62952	102495	216068	75062	22746	1366	56129	36338	225180	223240	365092	258618	212655	92971	30418	381107	282907	325630	330792	83466	42782	19940	36287	30608	255388	297904	298733	340593	39966	25934	238767	291395	46218	208037	213577	214665	253147	220254	214168	291757	263950	329330	280366	301926	258720	28210	275745	283945	22066	286634	276314	27668	34178	30714	20874	26920	335848	270608	301737	264201	251801	365685	29340	331262	241670	252068	248487	17086	22496	314080	423539	369404	274766	227614	196582	294823	309346	311676	282967	240396	233539	194733	250861	295504	301382	266489	226702	189094	225053	266112	177145	199472	243253	88659	202791	43560	272439	223923	27281	201872	219904	13181	286604	32341	250016	190354	195381	129200	326615	317722	366953	299571	286478	333973	365804	350811	380717	372189	233923	9491	14330	279871	240849	277796	263177	330942	290061
"151"	232638	79056	242783	159474	163468	394792	21694	48453	37790	26292	23535	246856	150303	54565	16876	118138	56585	86244	255252	66878	110337	228680	81475	24091	932	59393	38583	242335	240666	386725	273449	225144	98311	31999	403193	301294	348835	356256	89813	45489	21514	37245	32589	270228	315706	315318	358154	42398	28293	253111	306869	48238	222700	227521	230218	267603	232513	228340	310042	278161	351466	299070	322833	277874	30343	298272	304125	23561	305017	295348	29672	36390	32759	22646	28611	355493	287068	324764	281893	268691	391156	30952	353702	255700	268962	268257	18136	24202	335231	440195	391076	296385	245386	214460	315170	329014	328441	297661	258885	250431	207089	268546	313071	320195	285761	250049	205264	239958	283862	189748	212113	260293	94873	218373	47188	288277	240036	28977	215201	231239	13902	301776	34187	266169	200845	207281	139412	343254	335402	387231	315960	304640	341994	387884	377721	399431	394364	252808	10062	15279	294828	259905	294094	282913	359527	309465
"152"	250096	84322	259330	166927	172975	423455	23151	50626	39924	27602	25348	258824	160419	58405	17803	125969	60620	91370	270853	71132	117403	243998	88260	26067	1150	63141	41093	260634	259470	412554	291140	242091	105158	34328	427022	320118	375894	381334	96255	49211	22595	38990	34767	286099	334358	333404	377605	44395	31083	270427	322495	50522	237145	244924	247859	285876	248741	243945	332302	295163	376796	319244	343358	297956	32339	322954	326169	24995	325200	314516	31966	37886	35127	23991	30677	377411	308441	350611	302748	287297	419943	32843	378869	271648	286825	291552	19863	25577	359554	456490	416213	322569	264671	233924	335985	352954	345563	316385	279190	270684	222208	290865	335633	341719	306139	270740	222138	255221	304460	203708	228939	278943	101821	236360	50660	307289	257785	31348	230558	243827	14653	318541	36828	284683	214177	220703	149658	362232	354918	412555	338077	325396	350534	411934	409315	424319	419214	271805	11056	16487	315837	281916	314215	303749	389525	330248
"153"	264556	88793	272903	172746	181145	441709	24475	51811	42254	28818	27229	270661	168371	61185	18732	131218	63929	95668	284355	74362	123534	253837	92965	26835	1066	66751	42716	274310	275462	429028	305539	253678	110229	36100	446181	337692	397683	404308	102507	51835	24163	39795	36370	298609	348262	351054	394205	46392	33577	281752	335448	52302	249924	257013	261549	302311	260957	257786	351868	309061	398945	334915	359518	314112	34468	339978	344160	26310	339935	331192	33403	39616	36983	25478	32556	396853	322930	371594	320515	304741	443485	34794	402012	282857	302422	314450	20612	27103	381660	468869	437770	344292	280180	249362	352333	372373	360350	333550	294598	287059	234394	308911	351649	357564	321563	289286	233704	267478	320633	215881	239836	294705	108187	250520	53738	319541	272591	33437	243478	254651	15396	332679	38249	300084	224144	231790	157668	378496	370014	436749	353652	341892	354188	431687	432759	442192	436712	287235	11556	17612	332540	299549	329065	321395	410584	347309
"154"	269412	90407	274131	173188	183956	445384	25085	51690	43247	29201	27348	267997	171012	63099	18720	134232	64772	97173	288388	76297	125241	255869	94551	27067	892	67737	43598	279150	279554	434236	309602	257072	112645	36873	453670	346976	407482	411275	105219	52822	24632	39740	37152	301969	353482	359995	402809	46794	33922	285210	337256	53495	253101	261937	267113	311532	266778	264621	358834	312677	407402	341249	365751	319179	35047	346893	350389	26821	344866	336475	34313	40779	37786	25884	33563	402726	331596	379294	328654	313172	451391	35154	414018	286717	309766	322864	21312	27244	391128	470132	443059	350329	286299	255776	355970	377338	364442	339491	300826	293077	238993	315968	357344	364803	328302	295221	238684	273365	325197	218887	244777	297656	108512	253840	54348	322603	276594	33435	247515	255230	15324	336842	39277	306761	227561	233780	159524	381506	373150	442861	359237	345043	354584	435058	439762	447322	442831	296054	11614	17854	339584	304582	333468	328231	420063	351210
"155"	271489	91142	274806	172068	183766	446657	25001	51414	43499	30341	27469	277412	171729	63151	19821	134835	65733	97378	288094	76565	125476	256637	93200	27530	1399	66548	44066	281584	278312	434197	305905	256458	113239	36537	448921	347239	408491	410994	105710	53501	24478	39816	36619	299703	354252	363824	403037	46945	33801	282738	336124	54686	250559	261706	266948	315671	266708	264012	358000	310821	408091	340020	368071	318463	35372	348008	351366	27072	344009	334172	34204	40077	37537	26311	33454	401426	331176	378561	328940	315899	450418	34613	418864	285293	311090	325749	20946	26944	393974	464969	445431	346293	283327	253134	354848	376517	364449	339706	300542	290748	238028	317218	357023	364797	329685	295127	239369	270880	325074	217566	242499	294550	107844	252179	53719	319591	277112	33607	249169	255018	15180	335188	39569	307696	227544	231011	158100	379494	370749	441343	357353	344864	351956	431522	434524	446994	438181	298099	11450	17715	339854	302054	333248	329245	417940	348785
"156"	277092	94349	278329	174092	189220	451581	26145	52365	44955	31910	27840	276487	175129	64555	20695	137011	67873	100359	291516	79445	128960	260246	95310	27412	1599	69000	45379	289733	286913	446101	313742	261079	115566	37597	458036	357883	419296	422908	108317	55226	25350	40969	37325	307950	364576	375408	414679	48377	33704	286900	345608	56612	258206	268070	274794	327167	274006	272689	368090	317416	417386	347917	382258	329543	36883	361005	361416	27851	353199	341981	35064	41176	38975	26646	34714	412206	344603	389731	341081	327301	460585	35514	435180	293420	320686	337321	20987	27515	405661	475097	460477	354603	289038	258190	364468	387602	374744	350468	310233	296234	242853	325525	366934	377798	343275	304076	248177	275653	335471	223347	245742	299994	110131	259410	55515	324647	288509	33963	257477	259027	15472	345099	40560	319378	233255	234736	159677	388546	378425	453332	370934	356279	359146	441041	446537	458935	444743	308911	11725	18092	350218	308684	340665	338927	428849	356588
"157"	294135	101650	291740	179471	199940	475612	27750	53321	47577	34735	29648	297465	184052	69226	22530	144863	71467	106443	305329	84285	136193	275215	100032	29475	2388	72568	48395	308891	304749	470848	327693	273622	121945	39464	474644	377770	441976	446528	114321	58199	26523	42680	39104	325132	385392	398438	438200	51078	35594	300307	361897	60816	270612	281818	292752	345553	287271	286402	387485	332744	441164	367021	405965	350720	38927	383685	383471	29566	370320	360716	36769	43075	41086	28202	36380	436939	363239	410812	363240	346555	485097	36838	461610	308723	340687	355971	21660	28733	427963	497038	484440	373119	304342	270305	385175	409262	395198	369358	325980	312597	254771	341787	389257	400727	365875	324683	266512	289025	355365	234950	256065	312769	115617	273372	58897	341808	308136	35562	274723	269479	16023	362954	42826	339208	245875	245728	166677	408887	397073	476264	392366	376107	373143	463934	470959	479888	465224	331346	12434	18861	367673	325680	357176	357517	454444	370648
"158"	319173	111030	312504	190905	216472	512341	30118	56025	51474	38405	32373	323604	197541	75066	24586	154817	77052	113979	326578	90693	147177	293880	108324	31659	1484	78586	52775	335296	331689	508189	349856	293685	130770	42098	505304	409139	479495	481145	124224	63000	28927	45558	41125	348431	417135	432684	470718	55974	38997	321521	387507	64611	291128	303094	315426	373768	307265	308341	417669	356888	476961	395926	442296	380839	42754	418725	417592	31878	399034	388791	39392	46263	44611	30340	39634	471760	391834	445026	394471	373954	522676	39684	500605	331104	368160	387295	22914	31469	465442	527551	519614	404152	327148	293521	416719	440511	426664	395967	351691	337731	274951	369165	422430	438178	401180	356726	291895	310151	384501	255733	273798	335539	125473	298808	63525	368060	338176	38585	299462	286639	17351	390845	46384	368469	264619	262782	181529	441973	423210	511018	423725	405453	393481	500396	510431	512409	497828	361908	13145	20222	395559	350839	382325	384779	493708	396265
"159"	349836	120728	334261	204564	235549	551748	33074	58412	56635	41964	35447	344361	215428	82064	26613	168143	82959	124022	354031	98773	160067	316482	119456	34019	1481	85482	57169	363432	363761	553641	378217	318501	143191	45870	542638	446762	526232	527030	136759	68803	31687	48507	44981	378056	456116	473014	510211	60236	42388	347451	418790	70692	316132	330620	345443	412152	334054	336572	456159	387473	522371	434085	486546	418297	46596	464346	457194	35279	433436	423307	43118	49700	48957	33655	43664	514130	426662	487006	432966	406797	570662	43051	546175	358690	402927	427164	25002	34032	509005	564998	562429	443433	357320	322547	453615	481798	465666	428241	384027	370687	300680	404638	461335	482020	439092	395376	326142	337238	419613	280500	297517	367962	138054	329486	69949	398209	374042	42832	327313	308992	19009	423289	50772	405768	285965	284893	197018	480018	457351	554277	462938	440863	418925	544303	561989	551061	541795	399043	13936	21934	431682	382500	411276	419836	544469	429971
"160"	385537	131443	367394	217768	257241	604447	36270	61752	62083	46032	39154	376830	235114	89952	28979	182373	91060	134374	386974	107210	175346	344062	130534	37227	1271	92956	61243	397404	399798	601150	408969	346125	155005	50304	583283	487381	577283	578257	150592	75228	34432	51446	48754	410187	493402	516577	554213	64969	47708	376952	451019	76538	343500	360821	375080	451230	362520	366436	496974	422385	569139	474105	530808	459692	51344	509865	497388	38206	471506	461027	46931	54237	53685	36429	47931	558019	466441	531438	473381	442142	621245	46760	597728	389867	439795	470136	27162	37233	558355	600489	605160	485890	392064	357360	490236	523226	505530	458815	417696	406754	329932	442298	502889	528006	482147	438199	358797	369769	455623	305955	327596	402539	150938	361927	77866	430867	413253	46230	357865	331619	19900	457853	55078	443562	309955	309352	217452	523196	493662	603266	503252	478830	446787	591967	616854	595445	588750	437609	15419	24098	471325	418881	442958	458401	596255	465893
"161"	415649	140603	388975	229622	273152	643040	38753	64921	66230	48792	42055	393857	251908	96730	30451	194685	97141	144652	412649	114083	186743	367880	140403	39415	1425	99748	65697	423151	427385	642288	434054	368193	166311	53494	618666	523006	622127	619314	161604	81041	37353	53118	52145	436004	525739	555505	593519	69179	51452	402222	476413	81837	366398	384767	402445	489366	386181	395072	534092	453283	610834	510389	567947	492545	56058	550599	530646	41176	506140	491688	50809	57358	57433	39555	51373	593469	499894	570347	507755	474875	663246	50003	640183	417573	473954	506742	29136	39833	599103	625454	642883	523520	421207	385031	522002	559884	539276	487235	446977	439637	355721	476686	537112	565289	517852	472806	386720	395094	485795	329679	350640	432362	162387	391531	82902	458001	444683	49596	382486	351603	21643	488291	59394	476041	331202	327614	232995	559551	525674	646196	532761	509695	466474	629737	666837	630005	628680	471862	16221	25755	502285	448177	471920	490127	639295	496069
"162"	443459	149162	411234	240991	292755	678255	41745	67201	70301	51676	43856	407135	266845	103239	32371	207908	102780	153342	438632	122439	199041	387738	151137	40630	1176	107642	69999	446875	457500	684220	458770	391459	176052	57463	655073	563586	664261	663414	173852	87301	40286	56128	54688	463298	562191	598533	634290	72622	54529	426949	503001	88221	388138	409495	430782	527725	412526	423007	569030	484390	655706	547157	606531	526815	60082	588807	565673	44216	536390	523146	53576	61271	61671	42226	55045	634474	535865	608967	544324	508319	708099	53213	688244	444823	507918	547287	31128	42424	641262	655341	682806	556765	450671	412047	554891	596680	572807	517954	477179	470764	378950	512330	575056	604455	554884	506243	413499	422334	518586	350521	374163	460044	173443	418619	88577	486504	478386	52996	406509	372178	22588	517800	64067	513307	351891	348649	249112	595664	557608	687305	568665	541355	491448	670185	708131	664610	664596	506728	17335	27186	538434	477995	498647	522738	686456	524262
"163"	475633	160228	436765	254283	313884	718368	44988	69970	75877	56633	46693	435178	285196	110485	35113	221137	111059	165003	466821	129999	213687	412341	160721	43751	1095	114607	75208	478976	488150	730644	485875	414535	188934	60648	689143	604246	707649	706170	184914	93749	43205	59269	58847	494794	601061	645300	683847	77581	58108	452386	532833	96458	413328	436473	460174	573364	440030	452583	609831	514529	700889	581262	652726	564451	64869	630663	601169	47569	571099	556637	57691	64999	65763	45767	59174	675005	573688	651402	584887	546619	753415	56989	740191	475276	546197	587946	32200	45583	684106	689339	728448	591748	477292	436534	589311	634791	612805	553399	509192	504281	403407	548582	615316	649633	597094	541337	444495	449313	554736	372669	395747	487953	183677	449747	94370	517177	515042	56379	436617	394817	23968	554129	68532	553227	374706	370528	265364	637692	593844	732347	606233	574847	519654	713149	754425	706202	708851	544128	18414	29239	573121	506969	529595	555178	733611	554835
"164"	523160	176848	471362	272805	345607	783841	49547	73704	83637	63614	51262	482575	312140	121190	39567	240211	120866	179902	508956	143077	233709	450499	174742	47738	1278	125939	82727	528215	535545	802795	524788	447357	204152	66344	741378	665223	773392	764810	202031	101439	46921	65435	63320	543583	665147	712622	747440	85511	62635	490369	583021	107139	450102	474928	504318	633077	479569	491666	665239	563729	767910	637774	722021	621602	71345	693866	658832	52781	618045	607613	63286	70722	72240	49805	64743	739980	626257	714018	643058	600429	822965	61630	816513	520193	599375	647655	33885	49743	746490	749876	800168	645352	512924	469081	646299	691328	670649	604292	557686	549489	437881	600571	679310	718084	660873	596964	490673	493873	610743	407580	426620	530712	200655	493239	103354	565976	570792	61729	481308	428256	26360	608196	75338	610480	408177	403703	288024	698978	646993	795648	663757	632634	569659	779082	823522	765620	775813	598446	20134	31596	628590	550182	573001	604742	805131	595561
"165"	573993	195178	511611	296276	382319	851393	55413	79080	92934	71219	55198	511281	341765	132636	43128	261638	130894	197998	559043	157340	257242	489307	193035	51771	1219	139100	91515	582538	592431	889490	569897	487437	223043	72008	800820	739810	848457	842244	222256	111989	51379	71654	69738	596566	733475	787686	821044	92960	68627	536569	641644	118153	494489	520620	559962	701990	527066	542051	732982	617435	845358	705168	803001	689521	79587	772397	726995	59070	677634	667835	69621	76607	80370	55530	71914	816627	691535	792972	718158	663623	902898	67934	907301	573070	664761	720143	36148	54749	820394	820025	883505	710099	559131	510940	711283	759223	744742	666535	614265	606594	478424	663238	754085	796127	737448	663065	547463	543188	676957	449691	463359	581405	223497	545791	114363	623529	637543	67658	533708	467558	28921	667491	83527	678834	446362	438202	316522	766464	705028	874506	733448	697695	628732	853034	902941	834635	857845	664351	22054	34751	692150	601547	625500	662965	891379	648531
"166"	622171	211360	548297	314257	410315	910741	59575	83337	99846	78769	59891	552441	366574	142750	45721	281372	140484	212256	601139	167777	275112	520498	207095	56418	1469	149423	98950	629486	639592	959368	611010	524188	239522	77681	851274	799839	921277	908898	240351	121665	55930	76648	74673	635849	781499	844794	876312	100479	73124	576099	689906	126237	529725	558223	603871	762258	566011	583817	791070	664467	912392	763074	867300	745680	86973	840450	783445	64056	730418	718505	75123	80835	86545	60013	78389	878094	746326	855634	775438	717396	975231	72738	976715	612140	721084	782238	38290	58615	882343	869810	942573	765671	600952	549045	763398	816068	805664	720225	664398	656034	517863	719170	816469	862651	801948	722631	598582	586374	730501	484190	496718	624871	240966	591444	123628	669219	693164	72914	577413	498172	31115	718647	89726	735360	477055	469390	339611	814656	757075	937464	789878	749981	676730	914058	972265	891716	927945	727898	23617	37426	747144	646220	668397	713244	961107	691727
"167"	650616	221201	569483	323835	425436	941233	61531	85728	102622	82481	62322	560242	380119	148372	47341	291906	145260	220441	624796	172974	283742	536633	213687	56770	1293	154573	102238	649648	665530	991580	632313	543783	251696	81420	879906	833434	966028	954258	252256	127766	58918	78596	77007	648126	798160	870775	898803	101120	75688	593721	708329	127598	547656	578394	625143	804370	587755	607581	825208	689195	943865	796302	896995	769077	90075	875424	813436	67233	762319	745690	78438	83634	90391	62554	81761	908320	777106	890860	808527	747004	1012606	75699	1012000	631178	749939	817036	40226	61383	918949	879323	963824	795022	627917	573675	790910	848454	832574	741248	690317	688515	542998	748108	846249	894854	832008	761121	626999	609949	754276	505475	518332	647588	251144	616292	128803	688458	721522	75694	601744	514773	32148	742111	93228	765784	492292	484347	352832	826408	782092	978346	813438	771055	689747	939219	1015088	917422	962092	767168	24335	38873	777638	671119	686911	740265	1000372	712926
"168"	667133	224608	581856	324591	427802	948892	61586	86356	102784	84408	64200	562112	383676	153081	47967	297252	147827	224077	633411	175343	286120	539741	217588	57184	1263	155206	102394	654018	672919	996037	641714	552909	257733	83958	891472	847241	990587	977492	259072	131241	60410	78699	77996	640724	793482	870865	893398	101098	77730	603439	704163	126023	552274	587356	631557	824054	599077	619743	839023	700232	951810	813615	904771	776410	92016	892611	822391	68499	776900	754784	80397	83753	92711	63669	84206	915400	791789	900395	820363	758709	1021825	77114	1018031	632047	761723	832057	41695	61947	926768	861500	957360	804413	643991	593269	794426	857139	839165	745855	698173	705742	557829	762935	853345	904941	838739	778491	638433	623524	757980	515016	530175	662316	256740	626896	130525	692189	732075	76379	610639	518418	32244	746541	94111	771985	495357	486298	360991	819365	790491	995714	817275	771859	683204	944360	1036150	921293	968989	787862	24241	39930	788490	680976	691453	750990	1010142	724490
"169"	671970	222384	585511	321423	424426	945176	60958	85578	101229	84228	64560	554985	382201	154564	47906	297804	148790	222906	635587	172761	284086	535078	216687	56853	1346	153370	99966	643945	666733	980461	640160	554624	259188	83876	889988	846075	997092	985569	261855	132354	60725	77195	77854	622038	772635	854528	875649	99313	78345	600881	690034	122319	548227	583709	628109	832122	600877	621195	840603	698384	944576	812054	897275	766317	91866	890622	816440	68712	776391	751326	80337	83087	92450	63183	83341	902003	791523	890816	817715	753992	1015994	76501	1009133	621939	759124	831876	42083	61722	925865	829470	936189	800787	649982	602421	782502	851081	829654	736039	694268	710385	563913	763024	843029	893546	828313	781015	636370	623355	750042	514607	536179	662433	256577	627193	130183	680718	729262	75642	602779	514130	32272	736334	93581	766179	489860	482149	360683	797605	788921	994258	804688	758410	662681	935747	1039423	906957	958269	795968	24067	39626	784237	681696	682717	747970	1006502	725841
"170"	664870	217048	577717	313003	412497	918619	58659	84278	98019	82676	62531	532563	372668	152926	46165	293440	146208	219235	620791	169964	275832	520676	212392	54637	1428	149359	97274	621805	648897	946240	625415	545239	256312	83415	873812	825655	989616	975509	260039	132730	60751	74594	75701	592021	736236	820326	837517	94465	76872	588333	662656	117002	533802	567743	612498	825102	591280	612167	827240	684829	919171	797113	873195	740212	88906	871838	795448	67858	761724	735501	79430	81262	90355	62141	82194	872928	776131	865932	798560	736498	988145	75032	978550	599940	744644	818856	42751	60449	904745	783851	898796	777737	645662	599378	756736	830652	805942	713601	675841	700015	560189	746667	819177	865245	801203	768257	619157	613010	723787	503980	529824	654009	251294	614645	127459	655517	707919	74048	586940	498868	31070	712175	91297	741314	476891	468058	355379	758414	770751	982850	775275	732694	633118	906975	1024184	878108	929920	789762	23138	38874	769754	670190	663019	730000	980113	713240
